Id,LotShape_code,LandSlope_code,ExterQual_code,ExterCond_code,BsmtQual_code,BsmtCond_code,BsmtExposure_code,BsmtFinType1_code,BsmtFinType2_code,HeatingQC_code,KitchenQual_code,Functional_code,FireplaceQu_code,GarageFinish_code,GarageQual_code,GarageCond_code,PavedDrive_code,PoolQC_code,Fence_code,SalePrice
1,4,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,208500
2,4,3,3,3,4,3,4,4,0,5,3,8,3,2,3,3,2,null,null,181500
3,3,3,4,3,4,3,2,5,0,5,4,8,3,2,3,3,2,null,null,223500
4,3,3,3,3,3,4,1,4,0,4,4,8,4,1,3,3,2,null,null,140000
5,3,3,4,3,4,3,3,5,0,5,4,8,3,2,3,3,2,null,null,250000
6,3,3,3,3,4,3,1,5,0,5,3,8,null,1,3,3,2,null,2,143000
7,4,3,4,3,5,3,3,5,0,5,4,8,4,2,3,3,2,null,null,307000
8,3,3,3,3,4,3,2,4,3,5,3,8,3,2,3,3,2,null,null,200000
9,4,3,3,3,3,3,1,0,0,4,3,7,3,1,2,3,2,null,null,129900
10,4,3,3,3,3,3,1,5,0,5,3,8,3,2,4,3,2,null,null,118000
11,4,3,3,3,3,3,1,2,0,5,3,8,null,1,3,3,2,null,null,129500
12,3,3,5,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,345000
13,2,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,144000
14,3,3,4,3,4,3,3,0,0,5,4,8,4,2,3,3,2,null,null,279500
15,3,3,3,3,3,3,1,3,0,3,3,8,2,2,3,3,2,null,3,157000
16,4,3,3,3,3,3,1,0,0,5,3,8,null,1,3,3,2,null,4,132000
17,3,3,3,3,3,3,1,4,0,5,3,8,3,3,3,3,2,null,null,149000
18,4,3,3,3,null,null,null,null,null,3,3,8,null,1,3,3,2,null,null,90000
19,4,3,3,3,3,3,1,5,0,5,4,8,null,1,3,3,2,null,null,159000
20,4,3,3,3,3,3,1,1,0,3,3,7,null,1,3,3,2,null,2,139000
21,3,3,4,3,5,3,3,0,0,5,4,8,4,2,3,3,2,null,null,325300
22,4,3,3,3,3,3,1,0,0,5,4,8,4,1,3,3,0,null,4,139400
23,4,3,4,3,4,3,1,0,0,5,4,8,4,2,3,3,2,null,null,230000
24,4,3,3,3,4,3,1,5,0,3,3,8,3,1,3,3,2,null,null,129900
25,3,3,3,4,3,3,2,2,4,5,4,8,3,1,3,3,2,null,2,154000
26,4,3,4,3,4,3,1,0,0,5,4,8,4,2,3,3,2,null,null,256300
27,4,3,3,3,3,3,2,3,2,3,4,8,null,1,3,3,2,null,null,134800
28,4,3,4,3,5,3,1,5,0,5,4,8,4,2,3,3,2,null,null,306000
29,3,3,3,3,3,3,4,3,0,3,3,8,4,2,3,3,2,null,null,207500
30,3,3,3,3,3,3,1,0,0,2,2,8,null,1,2,3,2,null,null,68500
31,4,3,3,2,3,3,1,0,0,3,3,8,null,1,3,2,0,null,2,40000
32,3,3,3,3,3,3,1,0,0,4,4,8,null,1,3,3,2,null,2,149350
33,4,3,4,3,5,3,3,0,0,5,4,8,null,2,3,3,2,null,null,179900
34,3,3,3,3,3,3,1,2,0,4,4,8,4,2,3,3,2,null,null,165500
35,4,3,5,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,277500
36,4,3,4,3,5,3,3,0,0,5,4,8,4,3,3,3,2,null,null,309000
37,4,3,3,3,4,3,1,0,0,5,3,8,null,1,3,3,2,null,null,145000
38,4,3,3,3,3,3,1,2,0,4,3,8,3,3,3,3,2,null,null,153000
39,4,3,3,4,3,3,1,5,0,3,4,8,null,1,3,3,2,null,null,109000
40,4,3,3,3,null,null,null,null,null,3,2,8,null,null,null,null,0,null,null,82000
41,4,3,3,3,3,3,1,2,0,5,3,8,3,2,3,3,2,null,3,160000
42,4,3,3,4,3,3,4,3,0,4,3,8,4,2,3,3,1,null,null,170000
43,3,3,3,3,4,3,3,4,1,4,4,8,null,2,3,4,2,null,2,144000
44,3,3,3,3,4,3,3,1,3,3,3,8,null,1,3,3,2,null,2,130250
45,4,3,3,3,3,3,1,4,3,5,3,8,null,2,3,3,2,null,null,141000
46,4,3,5,3,5,3,1,5,0,5,5,8,4,2,3,3,2,null,null,319900
47,3,3,4,3,5,3,1,5,0,5,4,8,5,2,3,3,2,null,null,239686
48,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,249700
49,4,3,3,3,3,3,1,0,0,4,3,8,null,null,null,null,0,null,null,113000
50,4,3,3,3,3,3,1,3,0,5,3,8,null,1,3,3,2,null,2,127000
51,2,3,3,3,4,3,3,5,0,4,3,8,null,3,3,3,2,null,null,177000
52,4,3,3,3,3,3,1,0,0,3,3,8,4,1,3,3,2,null,2,114500
53,2,2,2,3,4,3,4,1,5,3,3,8,null,1,3,3,2,null,null,110000
54,3,3,4,3,5,3,4,5,0,4,4,8,4,3,3,3,2,null,null,385000
55,4,2,3,3,3,3,1,4,0,3,3,7,3,1,3,3,2,null,2,130000
56,3,3,3,3,3,3,1,3,0,4,3,8,4,2,3,3,2,null,null,180500
57,4,3,4,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,172500
58,3,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,196500
59,2,3,5,3,5,3,4,0,0,5,4,8,4,3,3,3,2,null,null,438780
60,4,3,3,3,3,3,3,4,0,5,3,8,null,1,3,3,2,null,2,124900
61,4,3,3,3,4,3,1,4,0,5,4,8,null,1,3,3,2,null,null,158000
