Id,MoSold,YrSold,Yr_MoSold,SalePrice,OverallQual
1,2,2008,2008.16666666667,208500,7
2,5,2007,2007.41666666667,181500,6
3,9,2008,2008.75,223500,7
4,2,2006,2006.16666666667,140000,7
5,12,2008,2009,250000,8
6,10,2009,2009.83333333333,143000,5
7,8,2007,2007.66666666667,307000,8
8,11,2009,2009.91666666667,200000,7
9,4,2008,2008.33333333333,129900,7
10,1,2008,2008.08333333333,118000,5
11,2,2008,2008.16666666667,129500,5
12,7,2006,2006.58333333333,345000,9
13,9,2008,2008.75,144000,5
14,8,2007,2007.66666666667,279500,7
15,5,2008,2008.41666666667,157000,6
16,7,2007,2007.58333333333,132000,7
17,3,2010,2010.25,149000,6
18,10,2006,2006.83333333333,90000,4
19,6,2008,2008.5,159000,5
20,5,2009,2009.41666666667,139000,5
21,11,2006,2006.91666666667,325300,8
22,6,2007,2007.5,139400,7
23,9,2008,2008.75,230000,8
24,6,2007,2007.5,129900,5
25,5,2010,2010.41666666667,154000,5
26,7,2009,2009.58333333333,256300,8
27,5,2010,2010.41666666667,134800,5
28,5,2010,2010.41666666667,306000,8
29,12,2006,2007,207500,5
30,5,2008,2008.41666666667,68500,4
31,7,2008,2008.58333333333,40000,4
32,6,2008,2008.5,149350,5
33,1,2008,2008.08333333333,179900,8
34,4,2010,2010.33333333333,165500,5
35,8,2007,2007.66666666667,277500,9
36,9,2006,2006.75,309000,8
37,6,2009,2009.5,145000,5
38,10,2009,2009.83333333333,153000,5
39,1,2010,2010.08333333333,109000,5
40,6,2008,2008.5,82000,4
41,12,2006,2007,160000,6
42,7,2007,2007.58333333333,170000,5
43,12,2007,2008,144000,5
44,7,2008,2008.58333333333,130250,5
45,5,2006,2006.41666666667,141000,5
46,2,2010,2010.16666666667,319900,9
47,8,2009,2009.66666666667,239686,7
48,7,2007,2007.58333333333,249700,8
49,6,2009,2009.5,113000,4
50,1,2007,2007.08333333333,127000,5
51,7,2007,2007.58333333333,177000,6
52,9,2006,2006.75,114500,6
53,5,2010,2010.41666666667,110000,5
54,11,2006,2006.91666666667,385000,9
55,2,2007,2007.16666666667,130000,5
56,7,2008,2008.58333333333,180500,6
57,8,2009,2009.66666666667,172500,8
58,8,2006,2006.66666666667,196500,7
59,10,2006,2006.83333333333,438780,10
60,1,2008,2008.08333333333,124900,5
61,5,2006,2006.41666666667,158000,6
62,3,2007,2007.25,101000,5
63,10,2007,2007.83333333333,202500,8
64,4,2010,2010.33333333333,140000,7
65,2,2009,2009.16666666667,219500,7
66,10,2007,2007.83333333333,317000,8
67,7,2010,2010.58333333333,180000,7
68,6,2007,2007.5,226000,7
69,6,2010,2010.5,80000,4
70,7,2006,2006.58333333333,225000,7
71,2,2007,2007.16666666667,244000,7
72,6,2007,2007.5,129500,4
73,12,2009,2010,185000,7
74,5,2010,2010.41666666667,144900,5
75,5,2010,2010.41666666667,107400,3
76,11,2009,2009.91666666667,91000,4
77,4,2008,2008.33333333333,135750,4
78,1,2008,2008.08333333333,127000,5
79,4,2010,2010.33333333333,136500,4
80,5,2009,2009.41666666667,110000,5
81,6,2009,2009.5,193500,6
82,3,2006,2006.25,153500,6
83,10,2008,2008.83333333333,245000,8
84,7,2007,2007.58333333333,126500,5
85,5,2009,2009.41666666667,168500,7
86,4,2006,2006.33333333333,260000,8
87,3,2009,2009.25,174000,6
88,6,2009,2009.5,164500,6
89,10,2009,2009.83333333333,85000,3
90,8,2007,2007.66666666667,123600,4
91,7,2006,2006.58333333333,109900,4
